api_league_id,name,type,country,country_code,season_count,current_season,logo_url,flag_url
"752","Oberliga - Rheinland-Pfalz / Saar","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/752.png","https://media.api-sports.io/flags/de.svg"
"744","Oberliga - Schleswig-Holstein","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/744.png","https://media.api-sports.io/flags/de.svg"
"747","Oberliga - Westfalen","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/747.png","https://media.api-sports.io/flags/de.svg"
"83","Regionalliga - Bayern","League","Germany","DE","7","2026","https://media.api-sports.io/football/leagues/83.png","https://media.api-sports.io/flags/de.svg"
"84","Regionalliga - Nord","League","Germany","DE","8","2026","https://media.api-sports.io/football/leagues/84.png","https://media.api-sports.io/flags/de.svg"
"85","Regionalliga - Nordost","League","Germany","DE","8","2026","https://media.api-sports.io/football/leagues/85.png","https://media.api-sports.io/flags/de.svg"
"1002","Regionalliga - Promotion Play-offs","League","Germany","DE","4","2025","https://media.api-sports.io/football/leagues/1002.png","https://media.api-sports.io/flags/de.svg"
"1003","Regionalliga - Relegation Round","League","Germany","DE","3","2024","https://media.api-sports.io/football/leagues/1003.png","https://media.api-sports.io/flags/de.svg"
"86","Regionalliga - SudWest","League","Germany","DE","8","2026","https://media.api-sports.io/football/leagues/86.png","https://media.api-sports.io/flags/de.svg"
"87","Regionalliga - West","League","Germany","DE","8","2026","https://media.api-sports.io/football/leagues/87.png","https://media.api-sports.io/flags/de.svg"
"1137","Supercup der Frauen","League","Germany","DE","3","2026","https://media.api-sports.io/football/leagues/1137.png","https://media.api-sports.io/flags/de.svg"
"488","U19 Bundesliga","League","Germany","DE","11","2026","https://media.api-sports.io/football/leagues/488.png","https://media.api-sports.io/flags/de.svg"
"966","Cup","Cup","Ghana","GH","4","2025","https://media.api-sports.io/football/leagues/966.png","https://media.api-sports.io/flags/gh.svg"
"1144","Super Cup","Cup","Ghana","GH","2","2025","https://media.api-sports.io/football/leagues/1144.png","https://media.api-sports.io/flags/gh.svg"
"1196","Division One League","League","Ghana","GH","2","2026","https://media.api-sports.io/football/leagues/1196.png","https://media.api-sports.io/flags/gh.svg"
"570","Premier League","League","Ghana","GH","16","2026","https://media.api-sports.io/football/leagues/570.png","https://media.api-sports.io/flags/gh.svg"
"837","Rock Cup","Cup","Gibraltar","GI","6","2026","https://media.api-sports.io/football/leagues/837.png","https://media.api-sports.io/flags/gi.svg"
"1042","Super Cup","Cup","Gibraltar","GI","4","2026","https://media.api-sports.io/football/leagues/1042.png","https://media.api-sports.io/flags/gi.svg"
"758","Premier Division","League","Gibraltar","GI","7","2026","https://media.api-sports.io/football/leagues/758.png","https://media.api-sports.io/flags/gi.svg"
"199","Cup","Cup","Greece","GR","16","2026","https://media.api-sports.io/football/leagues/199.png","https://media.api-sports.io/flags/gr.svg"
"1210","Super Cup","Cup","Greece","GR","2","2027","https://media.api-sports.io/football/leagues/1210.png","https://media.api-sports.io/flags/gr.svg"
"198","Football League","League","Greece","GR","10","2020","https://media.api-sports.io/football/leagues/198.png","https://media.api-sports.io/flags/gr.svg"
"576","Gamma Ethniki - Group 1","League","Greece","GR","8","2026","https://media.api-sports.io/football/leagues/576.png","https://media.api-sports.io/flags/gr.svg"
"694","Gamma Ethniki - Group 10","League","Greece","GR","1","2020","https://media.api-sports.io/football/leagues/694.png","https://media.api-sports.io/flags/gr.svg"
"577","Gamma Ethniki - Group 2","League","Greece","GR","8","2026","https://media.api-sports.io/football/leagues/577.png","https://media.api-sports.io/flags/gr.svg"
"578","Gamma Ethniki - Group 3","League","Greece","GR","8","2026","https://media.api-sports.io/football/leagues/578.png","https://media.api-sports.io/flags/gr.svg"
"579","Gamma Ethniki - Group 4","League","Greece","GR","8","2026","https://media.api-sports.io/football/leagues/579.png","https://media.api-sports.io/flags/gr.svg"
"580","Gamma Ethniki - Group 5","League","Greece","GR","6","2026","https://media.api-sports.io/football/leagues/580.png","https://media.api-sports.io/flags/gr.svg"
"581","Gamma Ethniki - Group 6","League","Greece","GR","5","2026","https://media.api-sports.io/football/leagues/581.png","https://media.api-sports.io/flags/gr.svg"
"582","Gamma Ethniki - Group 7","League","Greece","GR","3","2021","https://media.api-sports.io/football/leagues/582.png","https://media.api-sports.io/flags/gr.svg"
"583","Gamma Ethniki - Group 8","League","Greece","GR","2","2020","https://media.api-sports.io/football/leagues/583.png","https://media.api-sports.io/flags/gr.svg"
"693","Gamma Ethniki - Group 9","League","Greece","GR","1","2020","https://media.api-sports.io/football/leagues/693.png","https://media.api-sports.io/flags/gr.svg"
"990","Gamma Ethniki - Promotion Group","League","Greece","GR","2","2026","https://media.api-sports.io/football/leagues/990.png","https://media.api-sports.io/flags/gr.svg"
"1099","Gamma Ethniki - Relegation Play-offs","League","Greece","GR","1","2023","https://media.api-sports.io/football/leagues/1099.png","https://media.api-sports.io/flags/gr.svg"
"197","Super League 1","League","Greece","GR","16","2026","https://media.api-sports.io/football/leagues/197.png","https://media.api-sports.io/flags/gr.svg"
"494","Super League 2","League","Greece","GR","8","2026","https://media.api-sports.io/football/leagues/494.png","https://media.api-sports.io/flags/gr.svg"
"1080","Premier Division","League","Grenada","GD","3","2025","https://media.api-sports.io/football/leagues/1080.png","https://media.api-sports.io/flags/gd.svg"
"377","Division d'Honneur","League","Guadeloupe","GP","14","2024","https://media.api-sports.io/football/leagues/377.png","https://media.api-sports.io/flags/gp.svg"
"339","Liga Nacional","League","Guatemala","GT","16","2026","https://media.api-sports.io/football/leagues/339.png","https://media.api-sports.io/flags/gt.svg"
"338","Primera Division","League","Guatemala","GT","14","2024","https://media.api-sports.io/football/leagues/338.png","https://media.api-sports.io/flags/gt.svg"
"378","Ligue 1","League","Guinea","GN","12","2025","https://media.api-sports.io/football/leagues/378.png","https://media.api-sports.io/flags/gn.svg"
"379","Ligue Haïtienne","League","Haiti","HT","12","2025","https://media.api-sports.io/football/leagues/379.png","https://media.api-sports.io/flags/ht.svg"
"234","Liga Nacional","League","Honduras","HN","16","2026","https://media.api-sports.io/football/leagues/234.png","https://media.api-sports.io/flags/hn.svg"
"544","FA Cup","Cup","Hong-Kong","HK","9","2027","https://media.api-sports.io/football/leagues/544.png","https://media.api-sports.io/flags/hk.svg"
"1209","Guangdong - Hong Kong Cup","Cup","Hong-Kong","HK","1","2026","https://media.api-sports.io/football/leagues/1209.png","https://media.api-sports.io/flags/hk.svg"
"1051","HKPL Cup","Cup","Hong-Kong","HK","1","2024","https://media.api-sports.io/football/leagues/1051.png","https://media.api-sports.io/flags/hk.svg"
"1199","League Cup","Cup","Hong-Kong","HK","2","2026","https://media.api-sports.io/football/leagues/1199.png","https://media.api-sports.io/flags/hk.svg"
"1160","Sapling Cup","Cup","Hong-Kong","HK","1","2024","https://media.api-sports.io/football/leagues/1160.png","https://media.api-sports.io/flags/hk.svg"
"716","Senior Shield","Cup","Hong-Kong","HK","6","2026","https://media.api-sports.io/football/leagues/716.png","https://media.api-sports.io/flags/hk.svg"
"381","HKFA 1st Division","League","Hong-Kong","HK","15","2025","https://media.api-sports.io/football/leagues/381.png","https://media.api-sports.io/flags/hk.svg"
"380","Premier League","League","Hong-Kong","HK","16","2026","https://media.api-sports.io/football/leagues/380.png","https://media.api-sports.io/flags/hk.svg"
"273","Magyar Kupa","Cup","Hungary","HU","16","2026","https://media.api-sports.io/football/leagues/273.png","https://media.api-sports.io/flags/hu.svg"
"271","NB I","League","Hungary","HU","16","2026","https://media.api-sports.io/football/leagues/271.png","https://media.api-sports.io/flags/hu.svg"
"272","NB II","League","Hungary","HU","16","2026","https://media.api-sports.io/football/leagues/272.png","https://media.api-sports.io/flags/hu.svg"
"633","NB III - Northeast","League","Hungary","HU","8","2026","https://media.api-sports.io/football/leagues/633.png","https://media.api-sports.io/flags/hu.svg"
"635","NB III - Northwest","League","Hungary","HU","8","2026","https://media.api-sports.io/football/leagues/635.png","https://media.api-sports.io/flags/hu.svg"
"1111","NB III - Promotion Play-offs","League","Hungary","HU","3","2025","https://media.api-sports.io/football/leagues/1111.png","https://media.api-sports.io/flags/hu.svg"
"1023","NB III - Southeast","League","Hungary","HU","4","2026","https://media.api-sports.io/football/leagues/1023.png","https://media.api-sports.io/flags/hu.svg"
"634","NB III - Southwest","League","Hungary","HU","8","2026","https://media.api-sports.io/football/leagues/634.png","https://media.api-sports.io/flags/hu.svg"
"167","Cup","Cup","Iceland","IS","8","2026","https://media.api-sports.io/football/leagues/167.png","https://media.api-sports.io/flags/is.svg"
"815","Fotbolti.net Cup A","Cup","Iceland","IS","4","2026","https://media.api-sports.io/football/leagues/815.png","https://media.api-sports.io/flags/is.svg"
"168","League Cup","Cup","Iceland","IS","8","2026","https://media.api-sports.io/football/leagues/168.png","https://media.api-sports.io/flags/is.svg"
"814","Reykjavik Cup","Cup","Iceland","IS","6","2026","https://media.api-sports.io/football/leagues/814.png","https://media.api-sports.io/flags/is.svg"
"639","Super Cup","Cup","Iceland","IS","7","2026","https://media.api-sports.io/football/leagues/639.png","https://media.api-sports.io/flags/is.svg"
"165","1. Deild","League","Iceland","IS","11","2026","https://media.api-sports.io/football/leagues/165.png","https://media.api-sports.io/flags/is.svg"
"166","2. Deild","League","Iceland","IS","11","2026","https://media.api-sports.io/football/leagues/166.png","https://media.api-sports.io/flags/is.svg"
"164","Úrvalsdeild","League","Iceland","IS","11","2026","https://media.api-sports.io/football/leagues/164.png","https://media.api-sports.io/flags/is.svg"
"671","Úrvalsdeild Women","League","Iceland","IS","6","2025","https://media.api-sports.io/football/leagues/671.png","https://media.api-sports.io/flags/is.svg"
"545","AIFF Super Cup","Cup","India","IN","6","2026","https://media.api-sports.io/football/leagues/545.png","https://media.api-sports.io/flags/in.svg"
"1201","IFA Shield","Cup","India","IN","2","2026","https://media.api-sports.io/football/leagues/1201.png","https://media.api-sports.io/flags/in.svg"
"325","Santosh Trophy","Cup","India","IN","7","2025","https://media.api-sports.io/football/leagues/325.png","https://media.api-sports.io/flags/in.svg"
"1020","Calcutta Premier Division","League","India","IN","4","2026","https://media.api-sports.io/football/leagues/1020.png","https://media.api-sports.io/flags/in.svg"
"324","I-League","League","India","IN","8","2025","https://media.api-sports.io/football/leagues/324.png","https://media.api-sports.io/flags/in.svg"
"717","I-League - 2nd Division","League","India","IN","6","2026","https://media.api-sports.io/football/leagues/717.png","https://media.api-sports.io/flags/in.svg"
"323","Indian Super League","League","India","IN","8","2025","https://media.api-sports.io/football/leagues/323.png","https://media.api-sports.io/flags/in.svg"
"718","Piala Indonesia","Cup","Indonesia","ID","1","2018","https://media.api-sports.io/football/leagues/718.png","https://media.api-sports.io/flags/id.svg"
"924","Piala Presiden","Cup","Indonesia","ID","4","2026","https://media.api-sports.io/football/leagues/924.png","https://media.api-sports.io/flags/id.svg"
"274","Liga 1","League","Indonesia","ID","10","2026","https://media.api-sports.io/football/leagues/274.png","https://media.api-sports.io/flags/id.svg"
"275","Liga 2","League","Indonesia","ID","8","2026","https://media.api-sports.io/football/leagues/275.png","https://media.api-sports.io/flags/id.svg"
"495","Hazfi Cup","Cup","Iran","IR","10","2025","https://media.api-sports.io/football/leagues/495.png","https://media.api-sports.io/flags/ir.svg"
"905","Super Cup","Cup","Iran","IR","4","2025","https://media.api-sports.io/football/leagues/905.png","https://media.api-sports.io/flags/ir.svg"
"291","Azadegan League","League","Iran","IR","11","2026","https://media.api-sports.io/football/leagues/291.png","https://media.api-sports.io/flags/ir.svg"
"290","Persian Gulf Pro League","League","Iran","IR","11","2026","https://media.api-sports.io/football/leagues/290.png","https://media.api-sports.io/flags/ir.svg"
"542","Iraqi League","League","Iraq","IQ","8","2026","https://media.api-sports.io/football/leagues/542.png","https://media.api-sports.io/flags/iq.svg"
